Category: 📺央视频道, Name: CCTV-1, Total: 94, Valid: 44, Valid Percent: 46.81%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 117, Valid: 70, Valid Percent: 59.83%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.16 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 67, Valid Percent: 58.77%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 42, Valid Percent: 47.73%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 38, Valid Percent: 42.22%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 108, Valid: 64, Valid Percent: 59.26%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 94, Valid: 47, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 476 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 474 ms, Max Speed: 7.75 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 441 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 怀旧剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 436 ms, Max Speed: 2.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 502 ms, Max Speed: 6.80 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 470 ms, Max Speed: 3.36 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 501 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 761 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 526 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 439 ms, Max Speed: 7.64 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 111, Valid: 60, Valid Percent: 54.05%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 8.69 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 148, Valid: 75, Valid Percent: 50.68%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 122, Valid: 64, Valid Percent: 52.46%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 112, Valid: 55, Valid Percent: 49.11%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 123, Valid: 73, Valid Percent: 59.35%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 60, Valid Percent: 71.43%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 60, Valid Percent: 72.29%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 82, Valid: 58, Valid Percent: 70.73%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 122, Valid: 65, Valid Percent: 53.28%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 13.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 12.18 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 59, Valid: 36, Valid Percent: 61.02%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 109, Valid: 37, Valid Percent: 33.94%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 67, Valid: 43, Valid Percent: 64.18%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 98, Valid: 51, Valid Percent: 52.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 105, Valid: 56, Valid Percent: 53.33%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 7.50 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 117, Valid: 67, Valid Percent: 57.26%, Whitelist: 0, IPv4: 4, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.14 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 118, Valid: 66, Valid Percent: 55.93%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 66, Valid: 22, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 76, Valid: 29, Valid Percent: 38.16%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 8.50 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 5.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 70, Valid: 24, Valid Percent: 34.29%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 53, Valid: 31, Valid Percent: 58.49%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 59, Valid: 35, Valid Percent: 59.32%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 48, Valid: 12, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 9.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 64, Valid: 43, Valid Percent: 67.19%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
